mode,car_time,avail_public_transport,avail_car,avail_cycle,avail_walk,avail_passenger,head_of_household,car_competition,has_car,female,central_zone,manual_worker,cycle_time,walk_time,transit_walk_time,cycle_non_linear,walk_non_linear,public_transport_time,public_transport_cost,car_cost
1,492,1,1,1,1,1,0,0.5,1,1,0,0,1056.0,3168.0,72.0,156.0,900.0,2198,75.9,701.0
5,240,1,0,1,1,1,0,1.0,1,1,0,0,672.0,2016.0,144.0,0.0,900.0,1936,75.9,112.0
2,486,1,1,1,1,1,0,1.0,1,1,0,0,1368.0,4104.0,144.0,468.0,900.0,4121,75.9,228.0
3,696,1,1,1,1,1,1,0.5,1,0,0,0,1416.0,4248.0,1224.0,516.0,900.0,3561,75.9,586.0
2,720,1,1,1,1,1,1,0.5,1,0,0,0,1392.0,4176.0,180.0,492.0,900.0,2791,75.9,932.0
5,786,1,1,1,0,1,1,0.5,1,0,0,0,2184.0,6552.0,108.0,900.0,900.0,4736,75.9,364.0
2,780,1,1,1,0,1,0,0.5,1,1,0,0,1800.0,5400.0,108.0,900.0,900.0,3900,75.9,300.0
1,528,1,1,1,1,1,0,0.6666666666666666,1,1,0,0,1272.0,3816.0,108.0,372.0,900.0,3109,75.9,212.0
1,528,1,1,1,1,1,0,0.6666666666666666,1,1,0,0,1272.0,3816.0,108.0,372.0,900.0,3109,75.9,212.0
3,552,1,1,1,1,1,1,0.5,1,0,0,1,1344.0,4032.0,180.0,444.0,900.0,4394,75.9,224.0
2,402,1,1,1,1,1,0,0.5,1,1,0,1,1056.0,3168.0,180.0,156.0,900.0,2838,75.9,351.0
2,762,1,1,1,0,1,1,1.0,1,0,0,0,1992.0,5976.0,144.0,900.0,900.0,4303,75.9,332.0
4,0,0,0,1,1,1,0,1.0,1,1,0,0,0.0,0.0,144.0,0.0,0.0,497,75.9,0.0
2,732,1,1,1,0,1,1,1.0,1,0,0,0,1824.0,5472.0,72.0,900.0,900.0,3509,75.9,304.0
2,942,1,1,1,0,1,0,1.0,1,1,0,1,2808.0,8424.0,72.0,900.0,900.0,7116,75.9,468.0
4,162,1,1,1,1,1,1,0.5,1,0,0,0,312.0,936.0,72.0,0.0,36.0,1158,75.9,52.0
2,252,1,1,1,1,1,1,1.0,1,1,0,0,576.0,1728.0,72.0,0.0,828.0,2284,75.9,96.0
3,150,1,0,1,1,1,1,0.0,0,1,0,0,408.0,1224.0,288.0,0.0,324.0,2146,75.9,68.0
4,0,1,1,1,1,1,0,0.5,1,1,0,0,0.0,0.0,72.0,0.0,0.0,889,75.9,0.0
2,1260,1,1,1,0,1,1,0.5,1,0,0,0,2208.0,6624.0,36.0,900.0,900.0,3629,75.9,368.0
4,0,0,1,1,1,1,0,0.5,1,1,0,0,0.0,0.0,36.0,0.0,0.0,645,75.9,0.0
2,240,1,1,1,1,1,0,0.5,1,1,0,0,744.0,2232.0,36.0,0.0,900.0,2450,75.9,124.0
2,294,1,1,1,1,1,1,1.0,1,0,0,0,552.0,1656.0,36.0,0.0,756.0,1106,75.9,92.0
5,204,1,0,1,1,1,0,1.0,1,1,0,0,528.0,1584.0,36.0,0.0,684.0,1374,75.9,88.0
3,354,0,1,1,1,1,1,0.5,1,0,0,0,864.0,2592.0,72.0,0.0,900.0,555,75.9,144.0
3,168,1,1,1,1,1,1,0.5,1,0,0,0,432.0,1296.0,72.0,0.0,396.0,1912,75.9,72.0
1,168,1,1,1,1,1,1,1.0,1,0,0,1,432.0,1296.0,72.0,0.0,396.0,1912,75.9,72.0
2,150,1,1,1,1,1,1,1.0,1,0,0,0,408.0,1224.0,180.0,0.0,324.0,1158,75.9,68.0
2,510,1,1,1,1,1,1,0.5,1,0,0,0,1320.0,3960.0,252.0,420.0,900.0,4007,75.9,220.0
2,1320,1,1,1,1,1,1,1.0,1,0,0,0,1176.0,3528.0,252.0,276.0,900.0,3779,75.9,196.0
2,1320,1,1,1,1,1,1,1.0,1,0,0,0,1176.0,3528.0,288.0,276.0,900.0,3779,75.9,196.0
2,1320,1,1,1,1,1,0,1.0,1,1,0,0,1176.0,3528.0,288.0,276.0,900.0,3779,75.9,196.0
4,390,1,1,1,1,1,1,0.5,1,0,0,0,888.0,2664.0,216.0,0.0,900.0,2236,75.9,148.0
2,528,1,1,1,1,1,1,1.0,1,0,0,0,1080.0,3240.0,288.0,180.0,900.0,3101,75.9,180.0
2,444,1,1,1,1,1,0,1.0,1,1,0,0,1008.0,3024.0,288.0,108.0,900.0,2500,75.9,168.0
2,372,1,1,1,1,1,1,1.0,1,0,0,1,1104.0,3312.0,216.0,204.0,900.0,2081,75.9,184.0
1,462,1,0,1,1,1,0,1.0,1,1,0,0,936.0,2808.0,216.0,36.0,900.0,3442,75.9,156.0
2,270,1,1,1,1,1,1,1.0,1,0,0,1,696.0,2088.0,144.0,0.0,900.0,1616,75.9,116.0
4,354,0,1,1,1,1,1,1.0,1,0,0,0,864.0,2592.0,252.0,0.0,900.0,313,75.9,144.0
2,372,1,1,1,1,1,1,0.5,1,0,0,0,1104.0,3312.0,108.0,204.0,900.0,2031,75.9,184.0
2,264,1,1,1,1,1,0,1.0,1,1,0,0,648.0,1944.0,36.0,0.0,900.0,1188,75.9,108.0
3,204,1,1,1,1,1,1,0.5,1,0,0,0,528.0,1584.0,72.0,0.0,684.0,1374,75.9,88.0
2,1368,1,1,1,1,1,1,1.0,1,1,0,0,1296.0,3888.0,36.0,396.0,900.0,2792,75.9,216.0
2,144,1,1,1,1,1,1,1.0,1,0,0,0,360.0,1080.0,72.0,0.0,180.0,916,75.9,60.0
5,330,1,0,1,1,1,0,1.0,1,1,0,0,552.0,1656.0,72.0,0.0,756.0,2165,75.9,92.0
4,114,0,1,1,1,1,1,0.5,1,0,0,0,264.0,792.0,144.0,0.0,0.0,645,75.9,44.0
2,228,1,1,1,1,1,1,1.0,1,0,0,0,552.0,1656.0,216.0,0.0,756.0,2234,75.9,92.0
2,816,1,1,1,1,1,0,1.0,1,1,0,0,768.0,2304.0,216.0,0.0,900.0,2848,75.9,128.0
2,276,1,1,1,1,1,1,1.0,1,0,0,0,456.0,1368.0,36.0,0.0,468.0,1961,75.9,76.0
2,564,1,1,1,1,1,1,1.0,1,0,0,0,936.0,2808.0,72.0,36.0,900.0,2863,75.9,156.0
2,564,1,1,1,1,1,1,1.0,1,0,0,0,936.0,2808.0,36.0,36.0,900.0,2792,75.9,156.0
2,576,1,1,1,0,1,0,1.0,1,1,0,0,1464.0,4392.0,36.0,564.0,900.0,3705,75.9,244.0
2,174,1,1,1,1,1,1,1.0,1,0,0,0,288.0,864.0,36.0,0.0,0.0,916,75.9,48.0
4,192,1,0,1,1,1,0,1.0,1,1,0,0,312.0,936.0,36.0,0.0,36.0,889,75.9,52.0
4,198,1,1,1,1,1,1,1.0,1,1,0,0,552.0,1656.0,360.0,0.0,756.0,984,75.9,92.0
2,390,1,1,1,1,1,1,0.5,1,0,0,0,696.0,2088.0,216.0,0.0,900.0,2602,75.9,816.0
1,390,1,1,1,1,1,0,0.5,1,1,0,0,696.0,2088.0,216.0,0.0,900.0,2602,75.9,816.0
1,390,1,0,1,1,1,1,0.0,0,0,0,0,696.0,2088.0,288.0,0.0,900.0,1760,75.9,816.0
4,186,1,0,1,1,1,0,0.0,0,1,0,0,528.0,1584.0,288.0,0.0,684.0,916,75.9,88.0
